Date,Visitor,Home,Visitor Q1,Visitor Q2,Visitor Q3,Visitor Q4,Visitor Total,Home Q1,Home Q2,Home Q3,Home Q4,Home Total,Visitor Pace,Visitor eFG%,Visitor TOV%,Visitor ORB%,Visitor FT/FGA,Visitor ORtg,Home Pace,Home eFG%,Home TOV%,Home ORB%,Home FT/FGA,Home ORtg
"Thu, Jan 25, 2024",Minnesota Timberwolves,Brooklyn Nets,24,36,21,15,96,31,17,26,20,94,92.3,0.56,17.2,15.6,0.16,104,92.3,0.519,15.1,13.2,0.182,101.9
"Thu, Jan 25, 2024",Boston Celtics,Miami Heat,42,35,36,30,143,29,35,26,20,110,92.1,0.775,11,23.1,0.238,155.2,92.1,0.532,4.8,21.2,0.106,119.4
"Thu, Jan 25, 2024",Denver Nuggets,New York Knicks,21,20,25,18,84,33,29,36,24,122,91.3,0.435,17.5,28.9,0.131,92,91.3,0.618,9.6,30.8,0.2,133.6
"Thu, Jan 25, 2024",Sacramento Kings,Golden State Warriors,40,35,29,30,134,32,40,29,32,133,99.3,0.648,9.1,22.9,0.176,134.9,99.3,0.669,11.9,18.8,0.209,133.9
"Thu, Jan 25, 2024",Chicago Bulls,Los Angeles Lakers,32,25,36,39,132,31,42,39,29,141,102.8,0.602,14.4,32.4,0.295,128.4,102.8,0.724,12.8,15.6,0.172,137.1
"Fri, Jan 26, 2024",Dallas Mavericks,Atlanta Hawks,27,39,42,40,148,31,35,36,41,143,102.9,0.712,11.6,20,0.318,143.8,102.9,0.603,6,27.9,0.268,139
"Fri, Jan 26, 2024",Houston Rockets,Charlotte Hornets,30,25,44,39,138,28,25,25,26,104,104.2,0.635,12,28.9,0.281,132.4,104.2,0.465,11.6,10.6,0.294,99.8
"Fri, Jan 26, 2024",Phoenix Suns,Indiana Pacers,40,40,34,17,131,31,39,35,28,133,106.9,0.646,17.1,20.6,0.18,122.5,106.9,0.569,10.1,40.4,0.083,124.4
"Fri, Jan 26, 2024",Los Angeles Clippers,Toronto Raptors,29,37,29,32,127,20,32,29,26,107,100.6,0.553,9.4,28.6,0.232,126.2,100.6,0.49,9.4,28.3,0.135,106.3
"Fri, Jan 26, 2024",Orlando Magic,Memphis Grizzlies,31,28,25,22,106,31,37,22,17,107,95.8,0.525,10.5,20.9,0.259,110.6,95.8,0.55,12.8,22.5,0.089,111.7
"Fri, Jan 26, 2024",Cleveland Cavaliers,Milwaukee Bucks,30,24,26,32,112,28,29,20,23,100,101,0.489,11,27.8,0.239,110.9,101,0.477,15.6,25,0.195,99
"Fri, Jan 26, 2024",Oklahoma City Thunder,New Orleans Pelicans,22,28,27,30,107,24,17,23,19,83,98.8,0.534,12.1,15.4,0.148,108.3,98.8,0.445,18.5,17,0.122,84
"Fri, Jan 26, 2024",Portland Trail Blazers,San Antonio Spurs,33,24,21,22,100,26,36,26,28,116,102.2,0.478,13.2,16,0.156,97.9,102.2,0.511,14.8,37,0.239,113.5
"Sat, Jan 27, 2024",Washington Wizards,Detroit Pistons,36,25,26,31,118,33,30,22,19,104,99.9,0.505,8.4,32,0.17,118.1,99.9,0.488,14.9,24.4,0.247,104.1
"Sat, Jan 27, 2024",Miami Heat,New York Knicks,30,21,35,23,109,27,34,28,36,125,92.7,0.545,7.8,18.6,0.148,117.6,92.7,0.615,6.6,26.8,0.207,134.9
"Sat, Jan 27, 2024",Philadelphia 76ers,Denver Nuggets,27,35,26,17,105,31,33,22,25,111,91.7,0.568,11.1,16.2,0.16,114.5,91.7,0.53,7.5,28.3,0.293,121
"Sat, Jan 27, 2024",Houston Rockets,Brooklyn Nets,15,25,30,34,104,35,25,28,18,106,104.4,0.447,14,28.3,0.213,99.6,104.4,0.568,17.4,4.8,0.297,101.5
"Sat, Jan 27, 2024",Los Angeles Clippers,Boston Celtics,26,29,36,24,115,21,18,21,36,96,97.9,0.49,6.8,30.6,0.147,117.5,97.9,0.41,9.3,29.5,0.14,98.1
"Sat, Jan 27, 2024",Utah Jazz,Charlotte Hornets,47,35,23,29,134,24,23,41,34,122,99,0.651,12.2,36.6,0.14,135.3,99,0.582,9,20.9,0.163,123.2
"Sat, Jan 27, 2024",New Orleans Pelicans,Milwaukee Bucks,32,31,24,30,117,36,39,37,29,141,104.5,0.524,12.9,18.8,0.329,112,104.5,0.67,8.1,15,0.209,135
"Sat, Jan 27, 2024",Los Angeles Lakers,Golden State Warriors,33,35,23,27,145,30,33,36,19,144,107.3,0.53,14.3,15.2,0.376,111.8,107.3,0.559,11.9,18.6,0.092,111
"Sat, Jan 27, 2024",Minnesota Timberwolves,San Antonio Spurs,36,28,26,22,112,23,29,28,33,113,90.2,0.658,13.2,21.9,0.101,124.1,90.2,0.625,14.2,35.9,0.095,125.2
"Sat, Jan 27, 2024",Sacramento Kings,Dallas Mavericks,29,34,31,26,120,25,24,26,40,115,99,0.606,13.1,16.7,0.288,121.2,99,0.52,8.6,28.3,0.133,116.2
"Sun, Jan 28, 2024",Oklahoma City Thunder,Detroit Pistons,31,30,25,18,104,24,46,30,20,120,95.2,0.522,9.3,22.4,0.087,109.2,95.2,0.553,8,31.9,0.158,126
"Sun, Jan 28, 2024",Memphis Grizzlies,Indiana Pacers,27,26,29,28,110,23,28,41,24,116,94,0.53,12,28.3,0.28,117.1,94,0.561,9.3,25.6,0.167,123.5
"Sun, Jan 28, 2024",Toronto Raptors,Atlanta Hawks,26,35,34,30,125,34,23,40,29,126,101.3,0.545,12,32.6,0.315,123.4,101.3,0.495,11.1,39.2,0.337,124.4
"Sun, Jan 28, 2024",Phoenix Suns,Orlando Magic,37,19,29,13,98,26,25,31,31,113,98.6,0.589,21.9,17.1,0.164,99.3,98.6,0.511,8.8,25,0.207,114.6
"Sun, Jan 28, 2024",Chicago Bulls,Portland Trail Blazers,26,27,23,28,104,23,19,33,21,96,96.2,0.511,4.9,10.9,0.133,108.1,96.2,0.443,13.2,16.7,0.329,99.8
"Mon, Jan 29, 2024",New York Knicks,Charlotte Hornets,26,20,44,23,113,25,18,24,25,92,91.3,0.595,9,17.9,0.155,123.7,91.3,0.525,13.8,20.5,0.086,100.7
"Mon, Jan 29, 2024",Los Angeles Clippers,Cleveland Cavaliers,25,27,29,27,108,28,28,32,30,118,97.3,0.544,12.3,14.6,0.263,110.9,97.3,0.564,11.8,26.2,0.244,121.2
"Mon, Jan 29, 2024",New Orleans Pelicans,Boston Celtics,36,24,27,25,112,25,25,31,37,118,97.4,0.56,11,20.9,0.11,115,97.4,0.606,10.5,16.2,0.176,121.1
"Mon, Jan 29, 2024",Utah Jazz,Brooklyn Nets,28,29,30,27,114,43,28,33,43,147,103.4,0.506,14.4,26.1,0.314,110.2,103.4,0.614,7.4,33.3,0.171,142.1
"Mon, Jan 29, 2024",Phoenix Suns,Miami Heat,33,29,38,18,118,25,24,25,31,105,97.5,0.564,7.3,21.7,0.128,121.1,97.5,0.476,12,17.8,0.298,107.7
"Mon, Jan 29, 2024",Los Angeles Lakers,Houston Rockets,31,29,24,35,119,42,36,30,27,135,108.4,0.566,10.5,8.7,0.176,109.8,108.4,0.592,12.1,31.1,0.194,124.5
"Mon, Jan 29, 2024",Sacramento Kings,Memphis Grizzlies,18,29,28,28,103,33,17,21,23,94,95,0.577,17.7,28.2,0.071,108.4,95,0.456,13.2,18.4,0.263,98.9
"Mon, Jan 29, 2024",Minnesota Timberwolves,Oklahoma City Thunder,29,20,24,34,107,28,19,30,24,101,91.3,0.566,12.7,23.1,0.157,117.2,91.3,0.532,11.9,18.2,0.215,110.6
"Mon, Jan 29, 2024",Washington Wizards,San Antonio Spurs,25,29,33,31,118,35,23,35,20,113,100.3,0.587,16.4,35,0.198,117.6,100.3,0.533,13.1,24.4,0.163,112.6
"Mon, Jan 29, 2024",Orlando Magic,Dallas Mavericks,35,42,12,40,129,26,35,35,35,131,98.3,0.614,10.7,27.3,0.239,131.2,98.3,0.717,14.6,11.5,0.464,133.2
"Mon, Jan 29, 2024",Milwaukee Bucks,Denver Nuggets,26,30,19,32,107,25,31,26,31,113,98.4,0.524,12,15.6,0.226,108.7,98.4,0.505,7.3,21.4,0.231,114.8
"Mon, Jan 29, 2024",Philadelphia 76ers,Portland Trail Blazers,28,27,22,27,104,20,38,36,36,130,95.7,0.476,15.1,30,0.301,108.6,95.7,0.619,11.8,33.3,0.31,135.8
"Tue, Jan 30, 2024",Los Angeles Lakers,Atlanta Hawks,29,27,32,34,122,36,31,36,35,138,105.9,0.6,12.2,17.1,0.156,115.2,105.9,0.604,9.9,28.6,0.158,130.3
"Tue, Jan 30, 2024",Indiana Pacers,Boston Celtics,26,40,37,21,124,36,45,25,23,129,99.6,0.519,6.5,36.5,0.111,124.5,99.6,0.638,11,18.4,0.207,129.5
"Tue, Jan 30, 2024",Utah Jazz,New York Knicks,22,27,24,30,103,29,28,36,25,118,90.4,0.523,13.8,32.6,0.151,114,90.4,0.537,5.6,33.3,0.181,130.6
"Tue, Jan 30, 2024",Toronto Raptors,Chicago Bulls,27,26,37,28,118,31,32,26,18,107,99.7,0.602,17.9,25,0.217,118.4,99.7,0.58,18.7,17.1,0.267,107.4
"Tue, Jan 30, 2024",Philadelphia 76ers,Golden State Warriors,28,22,27,30,107,23,29,34,33,119,95.8,0.535,14.5,27.7,0.188,111.7,95.8,0.646,17.1,23.5,0.215,124.2
"Wed, Jan 31, 2024",Chicago Bulls,Charlotte Hornets,28,29,29,31,117,27,32,27,24,110,94.7,0.58,9.4,26.2,0.184,123.6,94.7,0.533,9.3,21.4,0.156,116.2
"Wed, Jan 31, 2024",Detroit Pistons,Cleveland Cavaliers,23,34,34,30,121,30,34,32,32,128,97,0.654,17.5,23.3,0.185,124.8,97,0.596,8.3,26.3,0.247,132
"Wed, Jan 31, 2024",Los Angeles Clippers,Washington Wizards,37,29,40,19,125,35,25,19,30,109,99.1,0.53,6.8,35.3,0.19,126.1,99.1,0.51,11.1,26.1,0.103,110
"Wed, Jan 31, 2024",Sacramento Kings,Miami Heat,22,33,29,22,106,28,31,31,25,115,96,0.505,8.2,22.2,0.129,110.4,96,0.577,9.6,17.9,0.214,119.8
"Wed, Jan 31, 2024",New Orleans Pelicans,Houston Rockets,33,28,23,26,110,25,29,25,20,99,93,0.567,14.7,33.3,0.207,118.2,93,0.477,5,10.2,0.184,106.4
"Wed, Jan 31, 2024",Dallas Mavericks,Minnesota Timberwolves,21,27,22,17,87,24,28,31,38,121,92.4,0.447,16.3,20,0.25,94.1,92.4,0.644,9.7,29,0.225,130.9
"Wed, Jan 31, 2024",Denver Nuggets,Oklahoma City Thunder,28,23,21,28,100,19,28,26,32,105,94.5,0.478,9.1,24,0.118,105.8,94.5,0.489,11.7,30,0.23,111.1
"Wed, Jan 31, 2024",Orlando Magic,San Antonio Spurs,27,30,34,17,108,30,21,21,26,98,99.5,0.517,14.3,26.1,0.221,108.5,99.5,0.506,17.3,17.5,0.213,98.5
"Wed, Jan 31, 2024",Phoenix Suns,Brooklyn Nets,30,34,42,30,136,30,31,26,33,120,98.9,0.709,14.7,32.1,0.304,137.5,98.9,0.585,9.9,19.5,0.106,121.3
"Wed, Jan 31, 2024",Milwaukee Bucks,Portland Trail Blazers,38,27,26,25,116,37,30,29,23,119,97.7,0.56,11.5,25,0.141,118.8,97.7,0.598,10.3,23.7,0.098,121.8
"Thu, Feb 1, 2024",Los Angeles Lakers,Boston Celtics,28,32,28,26,114,25,21,32,27,105,96.7,0.505,6.2,27.3,0.202,117.9,96.7,0.505,13,27.5,0.072,108.6
"Thu, Feb 1, 2024",Indiana Pacers,New York Knicks,36,22,26,21,105,26,25,28,30,109,98.2,0.522,11.6,20,0.086,107,98.2,0.437,8.1,40.7,0.184,111.1
"Thu, Feb 1, 2024",Cleveland Cavaliers,Memphis Grizzlies,27,24,30,27,108,27,31,22,21,101,98.9,0.558,13,21.7,0.14,109.3,98.9,0.478,11.8,15.6,0.167,102.2
"Thu, Feb 1, 2024",Philadelphia 76ers,Utah Jazz,39,32,22,34,127,32,29,32,31,124,96.2,0.574,4.6,23.3,0.202,132,96.2,0.586,10.1,25,0.253,128.9
"Fri, Feb 2, 2024",Los Angeles Clippers,Detroit Pistons,27,38,36,35,136,33,26,31,35,125,100.1,0.674,10.2,21.9,0.18,135.9,100.1,0.601,14.6,31,0.202,124.9
"Fri, Feb 2, 2024",Miami Heat,Washington Wizards,31,25,31,23,110,33,26,15,28,102,100,0.472,10.4,27.5,0.307,110,100,0.472,8.3,11.8,0.189,102
"Fri, Feb 2, 2024",Phoenix Suns,Atlanta Hawks,30,33,32,25,120,33,33,34,29,129,99.9,0.614,15.3,20.5,0.136,120.2,99.9,0.605,8.9,28.6,0.147,129.2
"Fri, Feb 2, 2024",Sacramento Kings,Indiana Pacers,38,33,28,34,133,39,25,24,34,122,108.2,0.639,14.2,22.5,0.2,122.9,108.2,0.6,18.7,21.6,0.235,112.8
"Fri, Feb 2, 2024",Toronto Raptors,Houston Rockets,23,24,25,34,106,37,29,36,33,135,105.6,0.5,12.3,16,0.165,100.4,105.6,0.651,13,19.4,0.151,127.9
"Fri, Feb 2, 2024",Golden State Warriors,Memphis Grizzlies,24,33,28,36,121,23,24,26,28,101,99.6,0.62,13.1,17.6,0.217,121.5,99.6,0.483,12.5,18.4,0.195,101.4
"Fri, Feb 2, 2024",Orlando Magic,Minnesota Timberwolves,26,28,26,28,108,38,21,29,18,106,99.1,0.512,13.5,23.8,0.247,109,99.1,0.537,15.8,15.8,0.22,106.9
"Fri, Feb 2, 2024",Charlotte Hornets,Oklahoma City Thunder,19,23,30,34,106,39,34,32,21,126,102.6,0.522,12.5,14.6,0.109,103.3,102.6,0.7,17.9,9.7,0.28,122.8
"Fri, Feb 2, 2024",New Orleans Pelicans,San Antonio Spurs,24,34,30,26,114,33,32,23,25,113,99,0.521,7.9,26,0.158,115.1,99,0.531,14.8,40.9,0.115,114.1
"Fri, Feb 2, 2024",Portland Trail Blazers,Denver Nuggets,20,35,29,24,108,33,26,33,28,120,89.6,0.525,9.7,28.9,0.3,120.5,89.6,0.571,10.9,40,0.176,133.9
"Sat, Feb 3, 2024",Brooklyn Nets,Philadelphia 76ers,38,29,38,31,136,22,29,31,39,121,101,0.621,10.2,28.3,0.189,134.6,101,0.521,4.4,21.6,0.219,119.7
"Sat, Feb 3, 2024",Golden State Warriors,Atlanta Hawks,33,31,25,34,134,28,36,25,34,141,104.5,0.527,10.4,25.5,0.143,116.1,104.5,0.544,6.1,27.1,0.149,122.2
"Sat, Feb 3, 2024",Sacramento Kings,Chicago Bulls,32,39,20,32,123,25,27,29,34,115,105.8,0.589,14.9,10,0.286,116.2,105.8,0.522,13.7,23.4,0.22,108.7
"Sat, Feb 3, 2024",Milwaukee Bucks,Dallas Mavericks,20,40,33,36,129,44,21,27,25,117,103.5,0.636,10.8,12.8,0.193,124.6,103.5,0.593,18.7,20.5,0.259,113
"Sat, Feb 3, 2024",Los Angeles Lakers,New York Knicks,27,32,21,33,113,25,34,27,19,105,91.9,0.563,5.2,8.3,0.288,123,91.9,0.46,6.2,34,0.13,114.3
"Sat, Feb 3, 2024",Cleveland Cavaliers,San Antonio Spurs,30,37,25,25,117,25,20,26,30,101,101.4,0.541,8.9,20,0.124,115.4,101.4,0.429,10.1,25.5,0.173,99.6
"Sun, Feb 4, 2024",Orlando Magic,Detroit Pistons,24,26,28,33,111,29,18,28,24,99,92.2,0.595,9.9,20.6,0.131,120.4,92.2,0.5,14.3,23.1,0.238,107.4
"Sun, Feb 4, 2024",Phoenix Suns,Washington Wizards,42,37,37,24,140,28,30,28,26,112,105.9,0.676,15.3,29,0.239,132.2,105.9,0.526,14.8,28.3,0.115,105.7
"Sun, Feb 4, 2024",Memphis Grizzlies,Boston Celtics,20,30,26,15,91,29,41,29,32,131,98.4,0.44,17.1,28.6,0.109,92.5,98.4,0.581,9.3,36.2,0.162,133.1
"Sun, Feb 4, 2024",Indiana Pacers,Charlotte Hornets,26,29,36,24,115,13,31,32,23,99,96.8,0.549,9.9,25.6,0.152,118.8,96.8,0.443,10,22.4,0.239,102.3
"Sun, Feb 4, 2024",Los Angeles Clippers,Miami Heat,19,24,26,34,103,22,21,24,28,95,92.7,0.545,16.4,21.4,0.247,111.1,92.7,0.462,9.4,23.5,0.121,102.5
"Sun, Feb 4, 2024",Houston Rockets,Minnesota Timberwolves,23,21,20,26,90,31,17,32,31,111,100.9,0.409,9.9,17.5,0.205,89.2,100.9,0.506,13.6,26.2,0.222,110
"Sun, Feb 4, 2024",Toronto Raptors,Oklahoma City Thunder,33,30,24,23,127,23,24,34,29,135,88.4,0.545,9.8,26.2,0.168,118.9,88.4,0.577,8.8,27.5,0.073,126.3
"Sun, Feb 4, 2024",Milwaukee Bucks,Utah Jazz,26,37,32,13,108,32,21,30,40,123,98.7,0.554,11.2,14.9,0.179,109.4,98.7,0.579,13.8,32.4,0.225,124.6
"Sun, Feb 4, 2024",Portland Trail Blazers,Denver Nuggets,37,26,21,19,103,25,35,26,26,112,86.7,0.524,12.4,34.9,0.165,118.8,86.7,0.558,8.7,34.1,0.186,129.2
"Mon, Feb 5, 2024",Los Angeles Lakers,Charlotte Hornets,37,37,26,24,124,29,29,28,32,118,105.2,0.607,14.9,19.4,0.18,117.9,105.2,0.557,8.1,10.9,0.115,112.2
"Mon, Feb 5, 2024",Sacramento Kings,Cleveland Cavaliers,34,25,33,18,110,39,35,32,30,136,98.6,0.554,10.9,20,0.075,111.5,98.6,0.71,8.6,14.3,0.125,137.9
"Mon, Feb 5, 2024",Dallas Mavericks,Philadelphia 76ers,26,27,24,41,118,33,24,17,28,102,96.4,0.58,9.3,18.6,0.195,122.4,96.4,0.473,10.5,30.8,0.151,105.8
"Mon, Feb 5, 2024",Los Angeles Clippers,Atlanta Hawks,37,29,36,47,149,28,38,35,43,144,101,0.702,7.2,23.5,0.27,147.6,101,0.642,9.3,31.7,0.232,142.6
"Mon, Feb 5, 2024",Golden State Warriors,Brooklyn Nets,20,23,32,34,109,23,26,21,28,98,96.2,0.484,12,37.2,0.204,113.4,96.2,0.455,9.2,20,0.191,101.9
"Mon, Feb 5, 2024",Toronto Raptors,New Orleans Pelicans,19,31,21,29,100,36,31,38,33,138,96.4,0.536,16.6,22.7,0.119,103.7,96.4,0.601,6,37.8,0.125,143.1
"Tue, Feb 6, 2024",Houston Rockets,Indiana Pacers,39,36,24,30,129,41,27,38,26,132,97.2,0.577,12.3,50,0.175,132.7,97.2,0.715,11.5,15.2,0.105,135.8
"Tue, Feb 6, 2024",Dallas Mavericks,Brooklyn Nets,31,34,30,24,119,24,23,30,30,107,99,0.61,10.2,14.6,0.088,120.2,99,0.516,9.3,17,0.143,108.1
"Tue, Feb 6, 2024",Orlando Magic,Miami Heat,19,30,26,20,95,26,30,40,25,121,96.6,0.5,16.8,19,0.188,98.3,96.6,0.615,12,26.2,0.161,125.2
"Tue, Feb 6, 2024",Memphis Grizzlies,New York Knicks,24,22,28,39,113,33,37,27,26,123,95,0.644,17.1,21.6,0.125,118.9,95,0.622,9.5,22.9,0.186,129.4
"Tue, Feb 6, 2024",Minnesota Timberwolves,Chicago Bulls,33,36,23,23,123,22,25,36,32,129,94.9,0.565,11.9,22.2,0.207,117.4,94.9,0.548,11.6,28.9,0.29,123.2
"Tue, Feb 6, 2024",Oklahoma City Thunder,Utah Jazz,33,35,24,25,117,28,33,35,28,124,96.6,0.583,10.1,21.4,0.133,121.1,96.6,0.596,14.8,39.5,0.202,128.3
"Tue, Feb 6, 2024",Milwaukee Bucks,Phoenix Suns,23,26,24,33,106,22,26,31,35,114,102.7,0.506,11.4,19.6,0.167,103.2,102.7,0.552,12.4,19,0.207,111
"Wed, Feb 7, 2024",Toronto Raptors,Charlotte Hornets,27,27,37,32,123,36,24,37,20,117,95.7,0.636,10.7,19.4,0.247,128.5,95.7,0.578,9.2,20.9,0.144,122.3
"Wed, Feb 7, 2024",Cleveland Cavaliers,Washington Wizards,27,30,23,34,114,27,30,22,27,106,101.1,0.557,12.5,16.7,0.182,112.7,101.1,0.532,13.3,23.5,0.064,104.8
"Wed, Feb 7, 2024",Atlanta Hawks,Boston Celtics,37,30,23,27,117,35,36,24,30,125,103.9,0.485,7.5,25,0.176,112.6,103.9,0.618,12.5,14.3,0.108,120.3
"Wed, Feb 7, 2024",San Antonio Spurs,Miami Heat,31,20,26,27,104,32,21,25,38,116,103.5,0.522,13.3,13,0.111,100.5,103.5,0.563,10.2,11.1,0.207,112.1
"Wed, Feb 7, 2024",Golden State Warriors,Philadelphia 76ers,15,33,43,36,127,22,23,23,36,104,103.3,0.585,11.1,29.3,0.181,123,103.3,0.459,12.6,21.6,0.143,100.7
"Wed, Feb 7, 2024",New Orleans Pelicans,Los Angeles Clippers,36,19,24,38,117,19,28,22,37,106,98.9,0.602,13.6,21.6,0.125,118.3,98.9,0.538,17.5,21.1,0.282,107.1
"Wed, Feb 7, 2024",Detroit Pistons,Sacramento Kings,31,39,27,36,133,36,27,36,21,120,100.5,0.661,12.2,17.6,0.262,132.4,100.5,0.553,3.7,10.6,0.158,119.4
"Thu, Feb 8, 2024",Golden State Warriors,Indiana Pacers,45,25,25,36,131,34,24,18,33,109,100.4,0.651,14.7,30.3,0.108,130.4,100.4,0.556,13.1,15.2,0.235,108.5
"Thu, Feb 8, 2024",San Antonio Spurs,Orlando Magic,20,24,41,26,111,23,38,37,29,127,98,0.586,14.5,11.4,0.198,113.3,98,0.695,15.8,25.8,0.159,129.6
"Thu, Feb 8, 2024",Cleveland Cavaliers,Brooklyn Nets,32,27,31,28,118,21,30,18,26,95,95.6,0.631,16.3,24.1,0.213,123.4,95.6,0.452,10.8,22.6,0.118,99.3
"Thu, Feb 8, 2024",Dallas Mavericks,New York Knicks,28,31,28,35,122,22,26,23,37,108,94.9,0.634,8.9,15.8,0.22,128.6,94.9,0.521,12.4,29.2,0.106,113.8
"Thu, Feb 8, 2024",Chicago Bulls,Memphis Grizzlies,27,25,28,38,118,31,25,25,29,110,94.8,0.62,14.5,24.2,0.253,124.5,94.8,0.56,9.4,19.1,0.088,116
"Thu, Feb 8, 2024",Minnesota Timberwolves,Milwaukee Bucks,30,33,39,27,129,26,27,22,30,105,88.8,0.672,7.8,32.4,0.138,145.3,88.8,0.58,12.9,24.4,0.136,118.3
"Thu, Feb 8, 2024",Utah Jazz,Phoenix Suns,28,38,24,25,115,40,35,34,20,129,100.8,0.5,12.2,37.3,0.223,114.1,100.8,0.67,11.2,13.2,0.125,128
"Thu, Feb 8, 2024",Denver Nuggets,Los Angeles Lakers,29,30,24,31,114,23,26,30,27,106,95,0.557,12.3,32.6,0.062,120,95,0.506,6.6,21.7,0.18,111.6
"Thu, Feb 8, 2024",Detroit Pistons,Portland Trail Blazers,25,31,28,36,128,30,41,26,23,122,94.4,0.57,13.7,37.2,0.237,122.9,94.4,0.522,14.1,27.5,0.326,117.1
"Fri, Feb 9, 2024",Atlanta Hawks,Philadelphia 76ers,37,36,30,24,127,26,30,30,35,121,97.7,0.617,12,22.5,0.333,130,97.7,0.505,8.3,36.7,0.224,123.8
"Fri, Feb 9, 2024",Washington Wizards,Boston Celtics,35,36,16,42,129,31,33,36,33,133,107.9,0.579,10.3,11.1,0.2,119.6,107.9,0.582,11.1,20.9,0.283,123.3
"Fri, Feb 9, 2024",Houston Rockets,Toronto Raptors,20,29,22,33,104,34,27,27,19,107,96.8,0.535,19.3,32.4,0.153,107.4,96.8,0.474,10.4,30.8,0.179,110.5
"Fri, Feb 9, 2024",Charlotte Hornets,Milwaukee Bucks,17,21,25,21,84,31,35,33,21,120,98.1,0.386,14.1,15.7,0.291,85.7,98.1,0.532,6.3,20,0.213,122.4
"Fri, Feb 9, 2024",Denver Nuggets,Sacramento Kings,35,22,29,20,106,32,35,39,29,135,103.9,0.524,18.2,20,0.244,102,103.9,0.684,14.4,18.8,0.184,130
"Fri, Feb 9, 2024",New Orleans Pelicans,Los Angeles Lakers,39,35,28,20,122,36,51,28,24,139,100.9,0.579,11.6,27,0.213,120.9,100.9,0.636,7.3,13.9,0.307,137.8
"Sat, Feb 10, 2024",Oklahoma City Thunder,Dallas Mavericks,30,32,27,22,111,47,24,39,36,146,103.6,0.474,8.5,21.8,0.184,107.2,103.6,0.665,10.2,28.2,0.275,141
"Sat, Feb 10, 2024",Detroit Pistons,Los Angeles Clippers,30,28,23,25,106,31,18,27,36,112,102.4,0.485,11.8,28.6,0.069,103.5,102.4,0.53,10.5,0,0.305,109.4
"Sat, Feb 10, 2024",San Antonio Spurs,Brooklyn Nets,30,18,27,28,103,33,27,33,30,123,93.8,0.456,12.3,31.9,0.22,109.8,93.8,0.661,11.6,25.7,0.092,131.2
"Sat, Feb 10, 2024",Memphis Grizzlies,Charlotte Hornets,28,21,27,30,106,25,33,27,30,115,97.1,0.554,11.2,19.1,0.043,109.1,97.1,0.671,18.3,17.9,0.061,118.4
"Sat, Feb 10, 2024",Chicago Bulls,Orlando Magic,24,26,36,15,108,26,26,28,21,114,86.2,0.495,7.1,34,0.101,113.4,86.2,0.54,14.6,34.2,0.216,119.7
"Sat, Feb 10, 2024",Philadelphia 76ers,Washington Wizards,33,26,31,29,119,26,30,24,33,113,103.8,0.52,9.1,28.9,0.15,114.6,103.8,0.564,15.1,16.7,0.186,108.8
"Sat, Feb 10, 2024",Houston Rockets,Atlanta Hawks,31,18,35,29,113,19,38,38,27,122,104.7,0.505,13.6,33.3,0.12,107.9,104.7,0.534,9.5,17.6,0.318,116.5
"Sat, Feb 10, 2024",Indiana Pacers,New York Knicks,26,35,30,34,125,27,31,24,29,111,97.8,0.695,15,18.2,0.134,127.8,97.8,0.536,8.7,12.5,0.25,113.4
"Sat, Feb 10, 2024",Cleveland Cavaliers,Toronto Raptors,30,37,28,24,119,24,23,26,22,95,92.4,0.598,10.1,33.3,0.098,128.7,92.4,0.454,10.2,26.7,0.184,102.8
"Sat, Feb 10, 2024",Phoenix Suns,Golden State Warriors,28,30,24,30,112,33,26,25,29,113,103.3,0.516,12.2,18.8,0.16,108.4,103.3,0.53,11.7,28.3,0.059,109.4
"Sat, Feb 10, 2024",New Orleans Pelicans,Portland Trail Blazers,29,18,17,29,93,24,16,23,21,84,86.7,0.539,12.6,20.5,0.145,107.2,86.7,0.474,17.7,28.2,0.158,96.9
"Sun, Feb 11, 2024",Boston Celtics,Miami Heat,26,33,27,24,110,22,28,29,27,106,92.4,0.605,11.1,16.2,0.148,119.1,92.4,0.474,6.3,28,0.144,114.7
"Sun, Feb 11, 2024",Sacramento Kings,Oklahoma City Thunder,27,30,26,30,113,29,38,33,27,127,101,0.578,15.8,24.4,0.1,111.9,101,0.618,10.2,14.3,0.259,125.7
"Mon, Feb 12, 2024",Indiana Pacers,Charlotte Hornets,24,25,31,22,102,25,23,33,30,111,100,0.554,10.9,4.7,0.12,102,100,0.598,17.6,14.3,0.159,111
"Mon, Feb 12, 2024",Philadelphia 76ers,Cleveland Cavaliers,34,32,25,32,123,33,29,30,29,121,95.4,0.608,10.2,28.2,0.182,128.9,95.4,0.549,9.6,32.6,0.217,126.8
"Mon, Feb 12, 2024",Chicago Bulls,Atlanta Hawks,26,34,37,39,136,33,26,33,34,126,102,0.625,5.4,17.1,0.228,133.3,102,0.543,10.1,29.4,0.255,123.5
"Mon, Feb 12, 2024",San Antonio Spurs,Toronto Raptors,34,33,36,19,122,28,22,25,24,99,107.4,0.592,16.4,13.9,0.218,113.6,107.4,0.439,15.3,28.1,0.133,92.2
"Mon, Feb 12, 2024",New York Knicks,Houston Rockets,22,21,28,32,103,29,28,17,31,105,92,0.522,14.9,41.3,0.076,111.9,92,0.513,11.3,27.3,0.288,114.1
